canonical_smiles,standard_type,standard_value
COc1ccc(C(=O)Nc2ccc(N3CCOCC3)c(C(F)(F)F)c2)cc1OC,Potency,31622.8
Cc1ccc(-n2c(SCc3nc(-c4ccc(Cl)cc4)no3)nnc2-c2ccncc2)cc1,Potency,11220.2
Cc1cccc(N2CCN(C(=O)c3cc(S(=O)(=O)N4CCC(C)CC4)cn3C)CC2)c1C,Potency,31622.8
CCOc1ccc(N2CC(c3nc4ccccc4n3Cc3cccc(Cl)c3)CC2=O)cc1,Potency,31622.8
Cc1ccc(OCc2ccc(-c3nc(C#N)c(NCc4ccccc4Cl)o3)o2)cc1,Potency,12589.3
COc1ccc(-c2onc(C)c2C)cc1S(=O)(=O)N(C)Cc1ccco1,Potency,631.0
CCCCNS(=O)(=O)c1ccc(C)c(-c2nnc3c4ccccc4c(C)nn23)c1,Potency,39.8
COc1ccc(C2=NC(C)(C)N(CC(=O)Nc3cc(OC)cc(OC)c3)C2=O)cc1,Potency,251.2
COc1ccc2c(c1)c(=O)c(C(=O)c1ccc(F)cc1)cn2CC(=O)Nc1ccc2c(c1)OCO2,Potency,10000.0
COC(=O)c1c(-c2ccc(Cl)cc2)noc1N1CCN(c2ccc(C)cc2C)CC1,Potency,5.0
CCOc1ccc(CCNC(=O)C[S+]([O-])Cc2nc(-c3ccc(C)cc3)oc2C)cc1OCC,Potency,25118.9
CC(=O)c1ccc(C(=O)N(Cc2cccnc2)c2nc3c(Cl)cccc3s2)cc1,Potency,35481.3
CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)c1nc(S(=O)(=O)CC)ncc1Cl,Potency,31622.8
COc1ccccc1N1CCN(C(=O)CCc2c(C)nn(-c3ccc(N4CCCC4)nn3)c2C)CC1,Potency,7.9
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccc(OC)cc4)c3C2c2cccc(O)c2)cc1,Potency,25118.9
O=C(Oc1ccccc1Cl)c1cc(-c2ccc3c(c2)OCCO3)on1,Potency,31622.8
CCN(CC)c1ccc([N+](=O)[O-])cc1C(=O)O,Potency,25.1
N#Cc1c(-n2ncnc2-c2ccc(Br)cc2)sc2c1CCCCC2,Potency,12589.3
Cc1ccc(-c2onc(C)c2C)cc1S(=O)(=O)NC1CCCCC1,Potency,15848.9
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CC2CCCO2)/c1=N\C(=O)c1cc(C)cc(C)c1,Potency,63.1
COc1ccccc1CCNC(=O)C1CCN(c2nnc(C)c3c(C)n(-c4ccc(C)cc4)nc23)CC1,Potency,10000.0
CC(C)(C)c1ccc(OCCn2cc(C(=O)c3ccco3)c3ccccc32)cc1,Potency,10000.0
CCc1ccc(S(=O)(=O)N(C(C)=O)c2ccc3oc4c(c3c2)CCCC4)cc1,Potency,25118.9
COc1ccccc1CCNC(=O)C(=O)NCC(c1cccnc1)N1CCN(c2ccccc2)CC1,Potency,125.9
CCN(CC)CCNC(=O)c1cc2c(=O)[nH]c3ccc(C)cc3c2s1,Potency,12.6
COc1ccc(CNc2ncnc3c2c(-c2ccccc2)cn3-c2ccccc2)cc1,Potency,6309.6
CCC(=O)N1c2ccccc2C(C)(c2ccccc2)CC1(C)C,Potency,35481.3
Cc1nc2c(-c3ccccc3)c(C)nn2c(N)c1-c1ccccc1,Potency,12589.3
Cn1c(=O)[nH]c(=O)c2c1nc(N1CCCCCC1)n2CC(N)=O,Potency,1412.5
COc1cc(NC(=O)c2ccc3c(c2)OCO3)c2ncccc2c1,Potency,3981.1
CCOC(=O)c1ccc(NC(=O)CSc2nccn2-c2cc(C)cc(C)c2)cc1,Potency,4.0
CCOc1ccc(-c2cccc(NS(=O)(=O)c3ccc(F)cc3F)c2)nn1,Potency,281.8
COc1cccc(CCNC(=O)c2ccc(Cn3c(SCc4ccccc4)nc4cccnc43)cc2)c1,Potency,12589.3
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc3c(c2)n(C)c(=O)n3C)c(C)c1,Potency,316.2
Cc1ccc(O)c(C(CC(=O)NCC2(c3ccccc3)CCCC2)c2ccccc2)c1,Potency,31622.8
CCOC(=O)c1[nH]c2c(c1Cc1ccccc1)C(=O)CC(c1ccc(OC)cc1)C2,Potency,10000.0
Cc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3Cl)CC2)cc1,Potency,10.0
Cc1ccc(-c2cc(C(=O)N3CCN(c4ccccc4)CC3)c3ccccc3n2)cc1C,Potency,6309.6
CCOC(=O)c1ccc(NC(=O)CSc2nc3cc4ccccc4cc3[nH]2)cc1,Potency,1584.9
Cc1ccccc1NC(=O)Cn1c(=O)n(CCC(=O)NCc2ccc3c(c2)OCO3)c(=O)c2sccc21,Potency,31622.8
CCc1ccc(NC(=O)Cn2c(=O)n(-c3ccc(OC)cc3)c(=O)c3ccc(C(=O)NCc4ccc(C)cc4)cc32)cc1,Potency,10000.0
COc1cccc(C(=O)Nc2nc(-c3nnn(-c4ccccc4C(F)(F)F)c3C)ns2)c1,Potency,12589.3
COc1ccc(-n2cnc3cc(C(=O)NC4CCCCCC4)ccc32)cc1,Potency,39.8
CCOc1ccc(-c2ccc(NS(=O)(=O)c3cc(C)c(C)cc3C)cc2)nn1,Potency,19952.6
CC1=Nc2cc(C(=O)NC(C)C)ccc2Sc2ccc(C)cc21,Potency,1258.9
Cc1ccccc1CNC(=O)c1ccc2nc(C(C)C)oc2c1,Potency,5011.9
Cc1ccc(N2C(=O)CSC23C(=O)N(CC(=O)Nc2ccc(C)cc2C)c2ccccc23)cc1,Potency,3162.3
COc1cccc(C(=O)Oc2c(Sc3ccc(C)cc3)c(C)nn2C(C)(C)C)c1OC,Potency,35481.3
Cc1cccc(CC(=O)N2CC(=O)Nc3ccc(Br)cc3C2c2ccc(F)cc2)c1,Potency,31622.8
C=CCn1c(O)c(N=NC(=O)c2ccccc2NS(=O)(=O)c2cccs2)c2ccccc21,Potency,11220.2
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccc(OC)cc4)c3C2c2ccc(C)cc2)cc1,Potency,1584.9
Cc1cccc(CCNC(=O)C2CCC(CNS(=O)(=O)c3c(C)cc(C)cc3C)CC2)c1,Potency,6.3
COc1ccc(Nc2cc(C(=O)NCCCN(C)C3CCCCC3)c3ccccc3n2)c(OC)c1,Potency,14125.4
COc1cc(NC(=O)C2CCCN(S(=O)(=O)c3ccc4c(c3)CCCC(=O)N4)C2)cc(OC)c1,Potency,7943.3
CCOc1ccc(-n2c(SCC(=O)Nc3ccc4c(c3)OCCO4)nc3c([nH]c4ccccc43)c2=O)cc1,Potency,7943.3
CCOC(=O)c1sc(NC(=O)c2cc(CC)on2)c(C(=O)OCC)c1C,Potency,31622.8
O=C(Nc1ccc(Br)cc1)c1cc(S(=O)(=O)NC2CCCC2)ccc1F,Potency,35481.3
Cc1ccc(C(=O)Nc2ccccc2C(=O)NC(C(=O)O)C(C)C)cc1,Potency,10000.0
Cc1noc(/C=C/c2ccccc2F)c1S(=O)(=O)N1CCC(C(=O)Nc2ccc(C#N)cc2)CC1,Potency,631.0
N#Cc1ccc(OC(=O)c2cc(-c3ccc4c(c3)OCCO4)on2)cc1,Potency,22387.2
Cc1ccc2c(CC(=O)N(Cc3ccc(Cl)cc3)Cc3ccco3)coc2c1,Potency,31622.8
Cc1c(CCNC(=O)c2ccc(C(F)(F)F)cc2)sc2nc(-c3ccc(F)cc3)nn12,Potency,6309.6
Cc1ccc(S(=O)(=O)c2nc(-c3cccs3)oc2SCC(=O)Nc2cc(C)cc(C)c2)cc1,Potency,12589.3
CCOc1ccc(C(=O)/C=C/c2cn(CC(O)CN3CCCCCC3)c3ccccc23)cc1,Potency,12589.3
O=C(NCCc1ccccc1Cl)c1ccc2c(c1)nc1n2CCOC1,Potency,5011.9
Cc1cc(C)cc(N2C(=O)CSC23C(=O)N(CC(=O)NC2CCCCC2)c2ccccc23)c1,Potency,19952.6
Cc1ccc(NS(=O)(=O)c2ccc3[nH]c(-c4ccccc4)nc3c2)cc1Cl,Potency,31622.8
Cc1ccc(N2CCN(C(=O)c3cnn(-c4ccc(C)c(C)c4)c3C3CCNCC3)CC2)c(C)c1,Potency,12589.3
COc1cccc(NC(=O)CSc2nc(=O)[nH]c3c2CCCC3)c1,Potency,100.0
CCOC(=O)C1CCCN(C(=O)c2ccc3c(c2)N(Cc2ccccc2)C(=O)c2ccccc2[S+]3[O-])C1,Potency,15848.9
CCCOC(=O)c1c(NC(=O)c2nc3ncccn3n2)sc(C(N)=O)c1C,Potency,50.1
O=C(N/N=C/c1ccc([N+](=O)[O-])s1)c1cccc(Br)c1,Potency,11220.2
O=C(Nc1ccccc1F)c1ccc(-c2ccccc2)s1,Potency,12589.3
CCOC(=O)c1cccc(NC(=O)NCCc2c(C)nn(C)c2C)c1,Potency,15.8
Cc1ccc(-n2c(Cc3ccccc3)nnc2SCc2nc(-c3cccs3)no2)cc1,Potency,3981.1
Cc1ccc(-n2ncc3c(NC4CCCCC4)ncnc32)cc1,Potency,35481.3
CCOC(=O)c1c(S(=O)(=O)N2CCCC(C(=O)NCc3ccccc3Cl)C2)c(C)n(C)c1C,Potency,251.2
COc1ccc(-c2csc3nc(-c4ccc(C)cc4)oc(=O)c23)cc1OC,Potency,10000.0
CC(C)c1ccc(C(=O)CC2(O)C(=O)N(CCc3ccccc3)c3ccc(Cl)cc32)cc1,Potency,12589.3
CCc1ccc(-c2nc(CN3CCCC(C(=O)NCc4ccccc4Cl)C3)c(C)o2)cc1,Potency,19952.6
